source_key,source_full_name,md_path,history_relative,commit_sha,committed_at,event_status,previous_path,file_additions,file_deletions,file_changes,actor_type,author_login,author_name,snapshot_error,event_index,is_subsequent_change,interval_since_previous_days,change_location,frontmatter_changed,body_changed,frontmatter_additions,frontmatter_deletions,body_additions,body_deletions
github/gh-aw:.github/workflows/static-analysis-report.md,github/gh-aw,.github/workflows/static-analysis-report.md,github__gh-aw__157ca1e3a679/history.json,fa47552ff424127c336dab4937b8852f8897f7e5,2025-12-29T04:38:25Z,modified,,29,0,29,agent,Copilot,Copilot,,7,1,12.30486111111111,frontmatter_only,1,0,29,0,0,0
github/gh-aw:.github/workflows/static-analysis-report.md,github/gh-aw,.github/workflows/static-analysis-report.md,github__gh-aw__157ca1e3a679/history.json,b320f669b6dfe90431c0e4acad5793aebd05787a,2025-12-31T23:12:10Z,modified,,11,0,11,agent,Copilot,Copilot,,8,1,2.7734375,frontmatter_only,1,0,11,0,0,0
github/gh-aw:.github/workflows/static-analysis-report.md,github/gh-aw,.github/workflows/static-analysis-report.md,github__gh-aw__157ca1e3a679/history.json,2c1f68a721ae7b3b67d0c2d93decf1fa5bcf7ee3,2026-01-03T16:16:54Z,modified,,9,2,11,agent,Copilot,Copilot,,9,1,2.7116203703703703,both,1,1,2,2,7,0
github/gh-aw:.github/workflows/static-analysis-report.md,github/gh-aw,.github/workflows/static-analysis-report.md,github__gh-aw__157ca1e3a679/history.json,95240c522c59548c7e4b98728a7ab424dc730df3,2026-01-04T21:31:24Z,modified,,24,23,47,agent,Copilot,Copilot,,10,1,1.2184027777777777,both,1,1,1,1,22,21
github/gh-aw:.github/workflows/static-analysis-report.md,github/gh-aw,.github/workflows/static-analysis-report.md,github__gh-aw__157ca1e3a679/history.json,55c38ca013764d589191046776879fe45a5a24e8,2026-01-23T12:48:13Z,modified,,28,17,45,agent,Copilot,Copilot,,11,1,18.63667824074074,body_only,0,1,0,0,28,17
github/gh-aw:.github/workflows/static-analysis-report.md,github/gh-aw,.github/workflows/static-analysis-report.md,github__gh-aw__157ca1e3a679/history.json,1f704ab8156e996b7554b040ae82453c0b7e2a3f,2026-02-03T13:06:26Z,modified,,1,1,2,human,Codex,Codex,,12,1,11.012650462962963,frontmatter_only,1,0,1,1,0,0
github/gh-aw:.github/workflows/static-analysis-report.md,github/gh-aw,.github/workflows/static-analysis-report.md,github__gh-aw__157ca1e3a679/history.json,5c597c7da6084492a1a1e6718630c0ee4494cc69,2026-02-07T15:56:30Z,modified,,1,0,1,agent,Copilot,Copilot,,13,1,4.1181018518518515,frontmatter_only,1,0,1,0,0,0
github/gh-aw:.github/workflows/static-analysis-report.md,github/gh-aw,.github/workflows/static-analysis-report.md,github__gh-aw__157ca1e3a679/history.json,a006fb00a4b31721aa1b8b06e38f12e13ea8c0ec,2026-02-17T20:03:00Z,modified,,1,1,2,human,dsyme,Don Syme,,14,1,10.171180555555555,body_only,0,1,0,0,1,1
github/gh-aw:.github/workflows/static-analysis-report.md,github/gh-aw,.github/workflows/static-analysis-report.md,github__gh-aw__157ca1e3a679/history.json,836079a9ebee9d34479157d66a159f3164f1379d,2026-02-20T15:01:44Z,modified,,0,1,1,agent,Copilot,Copilot,,15,1,2.790787037037037,frontmatter_only,1,0,0,1,0,0
github/gh-aw:.github/workflows/static-analysis-report.md,github/gh-aw,.github/workflows/static-analysis-report.md,github__gh-aw__157ca1e3a679/history.json,6d8dc244e49b7c9fc4b04eb8bf68dd11dc984793,2026-02-22T15:37:14Z,modified,,1,0,1,agent,Copilot,Copilot,,16,1,2.024652777777778,frontmatter_only,1,0,1,0,0,0
github/gh-aw:.github/workflows/static-analysis-report.md,github/gh-aw,.github/workflows/static-analysis-report.md,github__gh-aw__157ca1e3a679/history.json,fe2713ba4bb447a2e38905f4a47920531bc59cdd,2026-02-24T04:25:20Z,modified,,6,0,6,agent,Copilot,Copilot,,17,1,1.5334027777777777,body_only,0,1,0,0,6,0
github/gh-aw:.github/workflows/static-analysis-report.md,github/gh-aw,.github/workflows/static-analysis-report.md,github__gh-aw__157ca1e3a679/history.json,8ead50882d096fa05e0586a857ceab2aafd3c2c8,2026-03-01T17:09:56Z,modified,,0,11,11,agent,Copilot,Copilot,,18,1,5.530972222222222,body_only,0,1,0,0,0,11
github/gh-aw:.github/workflows/static-analysis-report.md,github/gh-aw,.github/workflows/static-analysis-report.md,github__gh-aw__157ca1e3a679/history.json,94c40874b8dc6fd627913e75aec3c35fd8fe6562,2026-04-03T16:35:31Z,modified,,11,1,12,human,lpcox,Landon Cox,,19,1,32.97609953703704,frontmatter_only,1,0,11,1,0,0
github/gh-aw:.github/workflows/static-analysis-report.md,github/gh-aw,.github/workflows/static-analysis-report.md,github__gh-aw__157ca1e3a679/history.json,edba550a66eee141a40baf140f6b89866e3ede26,2026-04-05T16:27:32Z,modified,,109,5,114,agent,Copilot,Copilot,,20,1,1.9944560185185185,both,1,1,42,1,67,4
github/gh-aw:.github/workflows/static-analysis-report.md,github/gh-aw,.github/workflows/static-analysis-report.md,github__gh-aw__157ca1e3a679/history.json,ff01cc49157194c0bbbab5180bb86e0e712f20a9,2026-04-05T23:00:36Z,modified,,1,1,2,agent,Copilot,Copilot,,21,1,0.27296296296296296,frontmatter_only,1,0,1,1,0,0
github/gh-aw:.github/workflows/static-analysis-report.md,github/gh-aw,.github/workflows/static-analysis-report.md,github__gh-aw__157ca1e3a679/history.json,74ef650255c52a4e125880997d678b056f78e1ca,2026-04-08T14:25:54Z,modified,,26,56,82,agent,Copilot,Copilot,,22,1,2.6425694444444443,both,1,1,12,44,14,12
github/gh-aw:.github/workflows/static-analysis-report.md,github/gh-aw,.github/workflows/static-analysis-report.md,github__gh-aw__157ca1e3a679/history.json,e9a378d3d13ce135888f5a8eee3b392cd259a6cf,2026-04-10T00:14:03Z,modified,,7,10,17,agent,Copilot,Copilot,,23,1,1.4084375,frontmatter_only,1,0,7,10,0,0
github/gh-aw:.github/workflows/static-analysis-report.md,github/gh-aw,.github/workflows/static-analysis-report.md,github__gh-aw__157ca1e3a679/history.json,9f90a5e9a8ee14c72e6645c298becadc04d5999f,2026-04-12T01:43:18Z,modified,,2,2,4,agent,Copilot,Copilot,,24,1,2.0619791666666667,frontmatter_only,1,0,2,2,0,0
github/gh-aw:.github/workflows/static-analysis-report.md,github/gh-aw,.github/workflows/static-analysis-report.md,github__gh-aw__157ca1e3a679/history.json,69fd9ea957177b975197b41bab2f9feca6f341cf,2026-04-16T00:09:36Z,modified,,2,0,2,agent,Copilot,Copilot,,25,1,3.9349305555555554,frontmatter_only,1,0,2,0,0,0
github/gh-aw:.github/workflows/static-analysis-report.md,github/gh-aw,.github/workflows/static-analysis-report.md,github__gh-aw__157ca1e3a679/history.json,a22c643988ada8ef06d44ab9d6b7f4f1a9ad1629,2026-04-16T19:54:20Z,modified,,1,0,1,agent,Copilot,Copilot,,26,1,0.8227314814814815,frontmatter_only,1,0,1,0,0,0
github/gh-aw:.github/workflows/static-analysis-report.md,github/gh-aw,.github/workflows/static-analysis-report.md,github__gh-aw__157ca1e3a679/history.json,25fed92bcba25c4a0eb7765a29d05bec8f81ec3b,2026-04-18T01:02:45Z,modified,,1,5,6,agent,Copilot,Copilot,,27,1,1.2141782407407407,body_only,0,1,0,0,1,5
github/gh-aw:.github/workflows/static-analysis-report.md,github/gh-aw,.github/workflows/static-analysis-report.md,github__gh-aw__157ca1e3a679/history.json,f3c24880af69f8e5c7d6b6c17ee116583137f979,2026-04-30T23:11:29Z,modified,,1,1,2,agent,Copilot,Copilot,,28,1,12.922731481481481,both,1,1,1,3,1,1
github/gh-aw:.github/workflows/static-analysis-report.md,github/gh-aw,.github/workflows/static-analysis-report.md,github__gh-aw__157ca1e3a679/history.json,b4a5fc68edb0c961b40792db9d55f7f184a9af56,2026-05-01T02:40:43Z,modified,,2,1,3,agent,Copilot,Copilot,,29,1,0.14530092592592592,frontmatter_only,1,0,2,1,0,0
github/gh-aw:.github/workflows/static-analysis-report.md,github/gh-aw,.github/workflows/static-analysis-report.md,github__gh-aw__157ca1e3a679/history.json,68c1e4f56879bb0232f7b47b4b20e4afab7439ec,2026-05-08T00:25:45Z,modified,,3,7,10,agent,Copilot,Copilot,,30,1,6.9062731481481485,frontmatter_only,1,0,3,7,0,0
github/gh-aw:.github/workflows/static-analysis-report.md,github/gh-aw,.github/workflows/static-analysis-report.md,github__gh-aw__157ca1e3a679/history.json,07ba915ec8a5bec7c77c1f7490337c5bceda56d4,2026-05-09T18:10:00Z,modified,,32,4,36,agent,Copilot,Copilot,,31,1,1.7390625,both,1,1,4,0,30,4
github/gh-aw:.github/workflows/static-analysis-report.md,github/gh-aw,.github/workflows/static-analysis-report.md,github__gh-aw__157ca1e3a679/history.json,506b3c471b3764eb69f507f20a133d641b6eac6f,2026-05-23T15:11:12Z,modified,,8,8,16,agent,Copilot,Copilot,,32,1,13.875833333333333,both,1,1,4,3,6,6
github/gh-aw:.github/workflows/static-analysis-report.md,github/gh-aw,.github/workflows/static-analysis-report.md,github__gh-aw__157ca1e3a679/history.json,cb2c0f24aa604f598635bd50eff0889c96f92135,2026-06-24T22:36:23Z,modified,,3,0,3,agent,Copilot,Copilot,,33,1,32.30915509259259,frontmatter_only,1,0,4,0,0,0
github/gh-aw:.github/workflows/static-analysis-report.md,github/gh-aw,.github/workflows/static-analysis-report.md,github__gh-aw__157ca1e3a679/history.json,2957e5d1045a850116d178c0efe63db19ee12ff0,2026-06-24T22:57:29Z,modified,,1,1,2,agent,Copilot,Copilot,,34,1,0.014652777777777778,frontmatter_only,1,0,1,1,0,0
github/gh-aw:.github/workflows/static-analysis-report.md,github/gh-aw,.github/workflows/static-analysis-report.md,github__gh-aw__157ca1e3a679/history.json,bd3fff39f6cd81b0a81cf396c116a8b1557f02c9,2026-06-25T02:44:09Z,modified,,0,1,1,agent,Copilot,Copilot,,35,1,0.1574074074074074,frontmatter_only,1,0,0,1,0,0
github/gh-aw:.github/workflows/static-analysis-report.md,github/gh-aw,.github/workflows/static-analysis-report.md,github__gh-aw__157ca1e3a679/history.json,44bc1b75ada4ab8e8d09e801332e13f4b15adc71,2026-06-25T05:19:48Z,modified,,1,1,2,agent,Copilot,Copilot,,36,1,0.10809027777777777,frontmatter_only,1,0,1,1,0,0
github/gh-aw:.github/workflows/static-analysis-report.md,github/gh-aw,.github/workflows/static-analysis-report.md,github__gh-aw__157ca1e3a679/history.json,54ead4c1b03a8bc5446821eefb484f2c5108b8ff,2026-07-09T01:15:13Z,modified,,12,7,19,agent,Copilot,Copilot,,37,1,13.830150462962964,body_only,0,1,0,0,12,9
github/gh-aw:.github/workflows/static-analysis-report.md,github/gh-aw,.github/workflows/static-analysis-report.md,github__gh-aw__157ca1e3a679/history.json,c301144fd72af5d1be7fc1dfa867be513c65cba4,2026-07-23T06:32:01Z,modified,,30,15,45,agent,Copilot,Copilot,,38,1,14.22,both,1,1,10,2,20,13
github/gh-aw:.github/workflows/static-analysis-report.md,github/gh-aw,.github/workflows/static-analysis-report.md,github__gh-aw__157ca1e3a679/history.json,8127be0d38f8deedf0cfc93c4529a9f602694466,2026-07-23T09:42:11Z,modified,,52,19,71,agent,Copilot,Copilot,,39,1,0.1320601851851852,both,1,1,10,2,42,17
github/gh-aw:.github/workflows/static-analysis-report.md,github/gh-aw,.github/workflows/static-analysis-report.md,github__gh-aw__157ca1e3a679/history.json,e17be1c11c74651ad2d644b63fd802a609aebbf9,2026-07-23T10:10:17Z,modified,,39,20,59,agent,Copilot,Copilot,,40,1,0.01951388888888889,both,1,1,10,2,29,18
github/gh-aw:.github/workflows/static-analysis-report.md,github/gh-aw,.github/workflows/static-analysis-report.md,github__gh-aw__157ca1e3a679/history.json,3e487cf76bcf32f46a7ca3382d56398a8d2c18ff,2026-07-28T11:54:57Z,modified,,1,1,2,agent,Copilot,Copilot,,41,1,5.072685185185185,frontmatter_only,1,0,1,1,0,0
github/gh-aw:.github/workflows/static-analysis-report.md,github/gh-aw,.github/workflows/static-analysis-report.md,github__gh-aw__157ca1e3a679/history.json,021887f5dce36f83f9d513f4a0ce9546c7560f9d,2026-08-04T04:04:54Z,modified,,40,18,58,human,pelikhan,Peli de Halleux,,42,1,6.673576388888889,both,1,1,10,2,30,16
github/gh-aw:.github/workflows/step-name-alignment.md,github/gh-aw,.github/workflows/step-name-alignment.md,github__gh-aw__27fb83867632/history.json,8705ccfc3f1113fde75ac041aa73e177c5b57603,2026-01-13T14:26:57Z,added,,446,0,446,agent,Copilot,Copilot,,1,0,,initial_observation,,,,,,
github/gh-aw:.github/workflows/step-name-alignment.md,github/gh-aw,.github/workflows/step-name-alignment.md,github__gh-aw__27fb83867632/history.json,55503f44aef44813947980f65655a67b5ed8702f,2026-01-21T22:54:23Z,modified,,1,1,2,agent,Copilot,Copilot,,2,1,8.35238425925926,frontmatter_only,1,0,1,1,0,0
github/gh-aw:.github/workflows/step-name-alignment.md,github/gh-aw,.github/workflows/step-name-alignment.md,github__gh-aw__27fb83867632/history.json,27fece814501b675635a7e33fe0604a3ae559ef4,2026-01-31T15:21:24Z,modified,,1,0,1,agent,Copilot,Copilot,,3,1,9.685428240740741,frontmatter_only,1,0,1,0,0,0
github/gh-aw:.github/workflows/step-name-alignment.md,github/gh-aw,.github/workflows/step-name-alignment.md,github__gh-aw__27fb83867632/history.json,bc153047bde1afe62da5cd4bf03a9dc607d79c7d,2026-02-02T20:33:07Z,modified,,1,1,2,human,pelikhan,Peli de Halleux,,4,1,2.2164699074074075,body_only,0,1,0,0,1,1
github/gh-aw:.github/workflows/step-name-alignment.md,github/gh-aw,.github/workflows/step-name-alignment.md,github__gh-aw__27fb83867632/history.json,5c597c7da6084492a1a1e6718630c0ee4494cc69,2026-02-07T15:56:30Z,modified,,2,0,2,agent,Copilot,Copilot,,5,1,4.807905092592593,frontmatter_only,1,0,2,0,0,0
github/gh-aw:.github/workflows/step-name-alignment.md,github/gh-aw,.github/workflows/step-name-alignment.md,github__gh-aw__27fb83867632/history.json,836079a9ebee9d34479157d66a159f3164f1379d,2026-02-20T15:01:44Z,modified,,0,2,2,agent,Copilot,Copilot,,6,1,12.961967592592593,frontmatter_only,1,0,0,2,0,0
github/gh-aw:.github/workflows/step-name-alignment.md,github/gh-aw,.github/workflows/step-name-alignment.md,github__gh-aw__27fb83867632/history.json,483104a6fb9fc6223e3feb9108a8c44cabad7364,2026-02-22T12:54:46Z,modified,,3,1,4,agent,Copilot,Copilot,,7,1,1.9118287037037036,body_only,0,1,0,0,3,1
github/gh-aw:.github/workflows/step-name-alignment.md,github/gh-aw,.github/workflows/step-name-alignment.md,github__gh-aw__27fb83867632/history.json,fe2713ba4bb447a2e38905f4a47920531bc59cdd,2026-02-24T04:25:20Z,modified,,6,0,6,agent,Copilot,Copilot,,8,1,1.646226851851852,body_only,0,1,0,0,6,0
github/gh-aw:.github/workflows/step-name-alignment.md,github/gh-aw,.github/workflows/step-name-alignment.md,github__gh-aw__27fb83867632/history.json,2b18793c034db7f5cad9b8e680f5546932fa2aa0,2026-03-11T13:11:15Z,modified,,1,1,2,agent,Copilot,Copilot,,9,1,15.365219907407408,body_only,0,1,0,0,1,1
github/gh-aw:.github/workflows/step-name-alignment.md,github/gh-aw,.github/workflows/step-name-alignment.md,github__gh-aw__27fb83867632/history.json,ec59eb4cd3b30f7e50c5c959cf8938d0e3d8bebf,2026-03-23T21:11:06Z,modified,,15,0,15,agent,Copilot,Copilot,,10,1,12.333229166666667,both,1,1,1,0,14,0
github/gh-aw:.github/workflows/step-name-alignment.md,github/gh-aw,.github/workflows/step-name-alignment.md,github__gh-aw__27fb83867632/history.json,320bcb95444295569797ba1fb4ff4433139a96e8,2026-04-04T14:23:07Z,modified,,1,1,2,agent,Copilot,Copilot,,11,1,11.716678240740741,body_only,0,1,0,0,1,1
github/gh-aw:.github/workflows/step-name-alignment.md,github/gh-aw,.github/workflows/step-name-alignment.md,github__gh-aw__27fb83867632/history.json,25fed92bcba25c4a0eb7765a29d05bec8f81ec3b,2026-04-18T01:02:45Z,modified,,1,5,6,agent,Copilot,Copilot,,12,1,13.444189814814814,body_only,0,1,0,0,1,5
github/gh-aw:.github/workflows/step-name-alignment.md,github/gh-aw,.github/workflows/step-name-alignment.md,github__gh-aw__27fb83867632/history.json,f3c24880af69f8e5c7d6b6c17ee116583137f979,2026-04-30T23:11:29Z,modified,,1,1,2,agent,Copilot,Copilot,,13,1,12.922731481481481,body_only,0,1,0,0,1,1
github/gh-aw:.github/workflows/step-name-alignment.md,github/gh-aw,.github/workflows/step-name-alignment.md,github__gh-aw__27fb83867632/history.json,b4a5fc68edb0c961b40792db9d55f7f184a9af56,2026-05-01T02:40:43Z,modified,,2,0,2,agent,Copilot,Copilot,,14,1,0.14530092592592592,frontmatter_only,1,0,2,0,0,0
github/gh-aw:.github/workflows/step-name-alignment.md,github/gh-aw,.github/workflows/step-name-alignment.md,github__gh-aw__27fb83867632/history.json,9976bc09f946836a1915f882c044072b885f8d93,2026-05-04T13:56:16Z,modified,,2,3,5,agent,Copilot,Copilot,,15,1,3.4691319444444444,both,1,1,1,2,1,1
github/gh-aw:.github/workflows/step-name-alignment.md,github/gh-aw,.github/workflows/step-name-alignment.md,github__gh-aw__27fb83867632/history.json,8f950a3459cce83b3055bda5fbbeb7957a6b1aad,2026-05-19T08:26:21Z,modified,,10,0,10,agent,Copilot,Copilot,,16,1,14.770891203703703,both,1,1,4,0,10,0
github/gh-aw:.github/workflows/step-name-alignment.md,github/gh-aw,.github/workflows/step-name-alignment.md,github__gh-aw__27fb83867632/history.json,8fa4b54b79ff84aff374f1ddc47ab33ed32e715b,2026-05-19T09:20:36Z,modified,,35,23,58,agent,Copilot,Copilot,,17,1,0.03767361111111111,both,1,1,21,0,16,25
github/gh-aw:.github/workflows/step-name-alignment.md,github/gh-aw,.github/workflows/step-name-alignment.md,github__gh-aw__27fb83867632/history.json,7e30a6a6ddb3c838c69ec97222e4ca77de0dfea7,2026-05-20T14:31:59Z,modified,,46,53,99,agent,Copilot,Copilot,,18,1,1.216238425925926,both,1,1,48,54,0,1
github/gh-aw:.github/workflows/step-name-alignment.md,github/gh-aw,.github/workflows/step-name-alignment.md,github__gh-aw__27fb83867632/history.json,85c5828f151e9d238dcdb2b79404fdf860ec2ed3,2026-05-22T12:46:19Z,modified,,9,1,10,agent,Copilot,Copilot,,19,1,1.9266203703703704,frontmatter_only,1,0,8,0,0,0
github/gh-aw:.github/workflows/step-name-alignment.md,github/gh-aw,.github/workflows/step-name-alignment.md,github__gh-aw__27fb83867632/history.json,cc2e15f48b5746ae6945d63fc76a689a57abc012,2026-05-26T05:38:26Z,modified,,12,0,12,agent,Copilot,Copilot,,20,1,3.7028587962962964,both,1,1,2,0,10,0
github/gh-aw:.github/workflows/step-name-alignment.md,github/gh-aw,.github/workflows/step-name-alignment.md,github__gh-aw__27fb83867632/history.json,13b8d0650a26f98e393cc4bac4d57c34f1ec6285,2026-05-27T12:39:38Z,modified,,2,0,2,agent,Copilot,Copilot,,21,1,1.2925,body_only,0,1,0,0,2,0
github/gh-aw:.github/workflows/step-name-alignment.md,github/gh-aw,.github/workflows/step-name-alignment.md,github__gh-aw__27fb83867632/history.json,6edc96abd1d826de6364903a5ba5c3037fdb3103,2026-05-29T22:40:46Z,modified,,0,1,1,agent,Copilot,Copilot,,22,1,2.417453703703704,frontmatter_only,1,0,0,1,0,0
github/gh-aw:.github/workflows/step-name-alignment.md,github/gh-aw,.github/workflows/step-name-alignment.md,github__gh-aw__27fb83867632/history.json,abd0b1852c315974d8cd534e5aafb2a39667ce7f,2026-06-07T16:01:28Z,modified,,3,2,5,agent,Copilot,Copilot,,23,1,8.722708333333333,both,1,1,1,1,1,0
github/gh-aw:.github/workflows/step-name-alignment.md,github/gh-aw,.github/workflows/step-name-alignment.md,github__gh-aw__27fb83867632/history.json,e613685dfe1cd15c82560b26bef8650eef7c0b8b,2026-06-26T11:25:32Z,modified,,1,0,1,agent,Copilot,Copilot,,24,1,18.80837962962963,frontmatter_only,1,0,2,0,0,0
github/gh-aw:.github/workflows/step-name-alignment.md,github/gh-aw,.github/workflows/step-name-alignment.md,github__gh-aw__27fb83867632/history.json,cc2708368025905df0bc39544c1333a7a09d12de,2026-07-22T16:45:52Z,modified,,6,0,6,agent,Copilot,Copilot,,25,1,26.222453703703703,both,1,1,1,0,5,2
github/gh-aw:.github/workflows/sub-issue-closer.md,github/gh-aw,.github/workflows/sub-issue-closer.md,github__gh-aw__3b5550b804f2/history.json,f107352c6f358baca6db404713f95e8762d0ca8c,2025-12-17T22:01:09Z,added,,144,0,144,agent,Copilot,Copilot,,1,0,,initial_observation,,,,,,
github/gh-aw:.github/workflows/sub-issue-closer.md,github/gh-aw,.github/workflows/sub-issue-closer.md,github__gh-aw__3b5550b804f2/history.json,5c597c7da6084492a1a1e6718630c0ee4494cc69,2026-02-07T15:56:30Z,modified,,2,0,2,agent,Copilot,Copilot,,2,1,51.746770833333336,frontmatter_only,1,0,2,0,0,0
github/gh-aw:.github/workflows/sub-issue-closer.md,github/gh-aw,.github/workflows/sub-issue-closer.md,github__gh-aw__3b5550b804f2/history.json,836079a9ebee9d34479157d66a159f3164f1379d,2026-02-20T15:01:44Z,modified,,0,2,2,agent,Copilot,Copilot,,3,1,12.961967592592593,frontmatter_only,1,0,0,2,0,0
github/gh-aw:.github/workflows/sub-issue-closer.md,github/gh-aw,.github/workflows/sub-issue-closer.md,github__gh-aw__3b5550b804f2/history.json,fe2713ba4bb447a2e38905f4a47920531bc59cdd,2026-02-24T04:25:20Z,modified,,6,0,6,agent,Copilot,Copilot,,4,1,3.5580555555555557,body_only,0,1,0,0,6,0
github/gh-aw:.github/workflows/sub-issue-closer.md,github/gh-aw,.github/workflows/sub-issue-closer.md,github__gh-aw__3b5550b804f2/history.json,25fed92bcba25c4a0eb7765a29d05bec8f81ec3b,2026-04-18T01:02:45Z,modified,,1,5,6,agent,Copilot,Copilot,,5,1,52.85931712962963,body_only,0,1,0,0,1,5
github/gh-aw:.github/workflows/sub-issue-closer.md,github/gh-aw,.github/workflows/sub-issue-closer.md,github__gh-aw__3b5550b804f2/history.json,f3c24880af69f8e5c7d6b6c17ee116583137f979,2026-04-30T23:11:29Z,modified,,1,1,2,agent,Copilot,Copilot,,6,1,12.922731481481481,body_only,0,1,0,0,1,1
github/gh-aw:.github/workflows/sub-issue-closer.md,github/gh-aw,.github/workflows/sub-issue-closer.md,github__gh-aw__3b5550b804f2/history.json,b4a5fc68edb0c961b40792db9d55f7f184a9af56,2026-05-01T02:40:43Z,modified,,5,3,8,agent,Copilot,Copilot,,7,1,0.14530092592592592,both,1,1,2,0,3,3
github/gh-aw:.github/workflows/sub-issue-closer.md,github/gh-aw,.github/workflows/sub-issue-closer.md,github__gh-aw__3b5550b804f2/history.json,e077561e8471b7df37cb8a2f05840032f079f354,2026-05-29T00:03:00Z,modified,,3,0,3,agent,Copilot,Copilot,,8,1,27.890474537037036,both,1,1,4,0,3,0
github/gh-aw:.github/workflows/sub-issue-closer.md,github/gh-aw,.github/workflows/sub-issue-closer.md,github__gh-aw__3b5550b804f2/history.json,b981f99fc8c95c15714ce096f0482cb26d3005cb,2026-07-16T12:17:42Z,modified,,5,0,5,agent,Copilot,Copilot,,9,1,48.51020833333333,both,1,1,6,0,0,2
github/gh-aw:.github/workflows/super-linter.md,github/gh-aw,.github/workflows/super-linter.md,github__gh-aw__8f7d5fd0c5b8/history.json,a66368f4e1207bd46d73416b7536b60de331842e,2025-11-08T23:03:15Z,renamed,.github/workflows/super-linter-report.md,17,32,49,agent,Copilot,Copilot,,1,0,,initial_observation,,,,,,
github/gh-aw:.github/workflows/super-linter.md,github/gh-aw,.github/workflows/super-linter.md,github__gh-aw__8f7d5fd0c5b8/history.json,694d7f63d9118f657a073b769df8bf4dedb074da,2025-11-11T19:31:59Z,modified,,3,3,6,agent,Copilot,Copilot,,2,1,2.853287037037037,frontmatter_only,1,0,3,3,0,0
github/gh-aw:.github/workflows/super-linter.md,github/gh-aw,.github/workflows/super-linter.md,github__gh-aw__8f7d5fd0c5b8/history.json,564838bfdb6be2926cb36cd972e1b3bfbcf666d2,2025-11-14T06:33:55Z,modified,,1,1,2,human,pelikhan,Peli de Halleux,,3,1,2.459675925925926,frontmatter_only,1,0,1,1,0,0
github/gh-aw:.github/workflows/super-linter.md,github/gh-aw,.github/workflows/super-linter.md,github__gh-aw__8f7d5fd0c5b8/history.json,ba704cf8519acaca140fcd6b43db0135968e1ca8,2025-11-14T17:01:39Z,modified,,1,1,2,human,pelikhan,Peli de Halleux,,4,1,0.43592592592592594,frontmatter_only,1,0,1,1,0,0
github/gh-aw:.github/workflows/super-linter.md,github/gh-aw,.github/workflows/super-linter.md,github__gh-aw__8f7d5fd0c5b8/history.json,bffde33fa78ec6c1a9df0daa32013d1b95b7e89e,2025-11-15T01:41:25Z,modified,,1,0,1,human,dsyme,Don Syme,,5,1,0.36094907407407406,frontmatter_only,1,0,1,0,0,0
github/gh-aw:.github/workflows/super-linter.md,github/gh-aw,.github/workflows/super-linter.md,github__gh-aw__8f7d5fd0c5b8/history.json,4b5a07aac5fea94ed5f28128dec1e26d25d086fb,2025-12-29T00:44:42Z,modified,,5,1,6,agent,Copilot,Copilot,,6,1,43.96061342592593,frontmatter_only,1,0,5,1,0,0
github/gh-aw:.github/workflows/super-linter.md,github/gh-aw,.github/workflows/super-linter.md,github__gh-aw__8f7d5fd0c5b8/history.json,58873cf41af42923e6c7fcc53487f6c46a3cbc48,2026-01-08T02:59:59Z,modified,,1,1,2,agent,Copilot,Copilot,,7,1,10.093946759259259,frontmatter_only,1,0,1,1,0,0
github/gh-aw:.github/workflows/super-linter.md,github/gh-aw,.github/workflows/super-linter.md,github__gh-aw__8f7d5fd0c5b8/history.json,4b9a36ddbd89a27351fb7c18962235a1f13e9ece,2026-01-18T05:48:51Z,modified,,1,1,2,agent,Copilot,Copilot,,8,1,10.117268518518518,frontmatter_only,1,0,1,1,0,0
github/gh-aw:.github/workflows/super-linter.md,github/gh-aw,.github/workflows/super-linter.md,github__gh-aw__8f7d5fd0c5b8/history.json,55503f44aef44813947980f65655a67b5ed8702f,2026-01-21T22:54:23Z,modified,,1,1,2,agent,Copilot,Copilot,,9,1,3.712175925925926,frontmatter_only,1,0,1,1,0,0
github/gh-aw:.github/workflows/super-linter.md,github/gh-aw,.github/workflows/super-linter.md,github__gh-aw__8f7d5fd0c5b8/history.json,7af88a33001edf316c424d4706ca838883df2ebf,2026-01-26T20:43:03Z,modified,,1,1,2,agent,Copilot,Copilot,,10,1,4.9087962962962965,frontmatter_only,1,0,1,1,0,0
github/gh-aw:.github/workflows/super-linter.md,github/gh-aw,.github/workflows/super-linter.md,github__gh-aw__8f7d5fd0c5b8/history.json,27fece814501b675635a7e33fe0604a3ae559ef4,2026-01-31T15:21:24Z,modified,,1,0,1,agent,Copilot,Copilot,,11,1,4.7766319444444445,frontmatter_only,1,0,1,0,0,0
github/gh-aw:.github/workflows/super-linter.md,github/gh-aw,.github/workflows/super-linter.md,github__gh-aw__8f7d5fd0c5b8/history.json,5c597c7da6084492a1a1e6718630c0ee4494cc69,2026-02-07T15:56:30Z,modified,,1,0,1,agent,Copilot,Copilot,,12,1,7.024375,frontmatter_only,1,0,1,0,0,0
github/gh-aw:.github/workflows/super-linter.md,github/gh-aw,.github/workflows/super-linter.md,github__gh-aw__8f7d5fd0c5b8/history.json,7379472757779f11fe552b07156cd764b4fed71b,2026-02-17T15:05:14Z,modified,,3,3,6,agent,Copilot,Copilot,,13,1,9.964398148148149,both,1,1,1,1,2,2
