source_key,period,maintenance_commits,commit_file_events,churn,start_size,end_size,mean_size,relative_churn,net_growth,expanding_events,shrinking_events,balanced_content_events,non_content_events
github/gh-aw-firewall:.github/workflows/security-review.md,4,5,5,10,172.0,178.0,175.37286830357144,5.702136309186631,6.0,4,1,0,0
github/gh-aw-firewall:.github/workflows/smoke-chroot.md,1,9,9,208,93.0,207.0,181.79110243055558,114.41704088870699,114.0,4,1,4,0
github/gh-aw-firewall:.github/workflows/smoke-chroot.md,2,0,0,0,207.0,207.0,207.0,0.0,0.0,0,0,0,0
github/gh-aw-firewall:.github/workflows/smoke-chroot.md,3,3,3,9,207.0,208.0,206.47136615410054,4.358957935737599,1.0,2,1,0,0
github/gh-aw-firewall:.github/workflows/smoke-chroot.md,4,4,4,9,208.0,211.0,210.2121709656085,4.281388636375595,3.0,2,1,1,0
github/gh-aw-firewall:.github/workflows/smoke-claude.md,1,5,5,32,70.0,88.0,72.94373387896825,43.86942962516279,18.0,3,1,1,0
github/gh-aw-firewall:.github/workflows/smoke-claude.md,2,2,2,21,88.0,105.0,104.70908440806878,20.055566447472213,17.0,1,0,1,0
github/gh-aw-firewall:.github/workflows/smoke-claude.md,3,3,3,24,105.0,105.0,104.30664227843916,23.00908118193826,0.0,2,1,0,0
github/gh-aw-firewall:.github/workflows/smoke-claude.md,4,8,8,33,105.0,114.0,111.04293361441799,29.718235033836702,9.0,5,1,2,0
github/gh-aw-firewall:.github/workflows/smoke-codex.md,1,5,5,180,67.0,103.0,25.049970238095238,718.5637279770554,36.0,3,2,0,0
github/gh-aw-firewall:.github/workflows/smoke-codex.md,2,1,1,4,103.0,103.0,103.0,3.883495145631068,0.0,0,0,1,0
github/gh-aw-firewall:.github/workflows/smoke-codex.md,3,4,4,21,103.0,104.0,103.51354249338624,20.287200586668884,1.0,2,1,1,0
github/gh-aw-firewall:.github/workflows/smoke-codex.md,4,7,7,40,104.0,130.0,121.03507936507937,33.04827014600254,26.0,5,1,1,0
github/gh-aw-firewall:.github/workflows/smoke-copilot.md,1,5,5,32,69.0,87.0,71.94373387896825,44.47920378143559,18.0,3,1,1,0
github/gh-aw-firewall:.github/workflows/smoke-copilot.md,2,1,1,4,87.0,87.0,87.0,4.597701149425287,0.0,0,0,1,0
github/gh-aw-firewall:.github/workflows/smoke-copilot.md,3,4,4,109,87.0,132.0,99.79522486772487,109.22366290017959,45.0,3,1,0,0
github/gh-aw-firewall:.github/workflows/smoke-copilot.md,4,7,7,21,132.0,137.0,134.89384507275133,15.56779702489333,5.0,3,1,3,0
github/gh-aw-firewall:.github/workflows/smoke-gemini.md,1,1,1,102,102.0,0.0,21.349082341269842,477.7722918929594,-102.0,0,1,0,0
github/gh-aw-firewall:.github/workflows/smoke-gemini.md,2,0,0,0,0.0,0.0,0.0,,0.0,0,0,0,0
github/gh-aw-firewall:.github/workflows/smoke-gemini.md,3,6,6,210,0.0,92.0,83.29197668650792,252.12512459680516,92.0,4,2,0,0
github/gh-aw-firewall:.github/workflows/smoke-gemini.md,4,2,2,5,92.0,93.0,91.5914847883598,5.459022759106359,1.0,1,1,0,0
github/gh-aw-firewall:.github/workflows/test-coverage-improver.md,1,0,0,0,208.0,208.0,208.0,0.0,0.0,0,0,0,0
github/gh-aw-firewall:.github/workflows/test-coverage-improver.md,2,0,0,0,208.0,208.0,208.0,0.0,0.0,0,0,0,0
github/gh-aw-firewall:.github/workflows/test-coverage-improver.md,3,1,1,2,208.0,210.0,208.07699074074074,0.9611826818910291,2.0,1,0,0,0
github/gh-aw-firewall:.github/workflows/test-coverage-improver.md,4,5,5,171,210.0,279.0,240.88443369708992,70.98839778706125,69.0,4,1,0,0
github/gh-aw-firewall:.github/workflows/update-release-notes.md,1,0,0,0,80.0,80.0,80.0,0.0,0.0,0,0,0,0
github/gh-aw-firewall:.github/workflows/update-release-notes.md,2,0,0,0,80.0,80.0,80.0,0.0,0.0,0,0,0,0
github/gh-aw-firewall:.github/workflows/update-release-notes.md,3,0,0,0,80.0,80.0,80.0,0.0,0.0,0,0,0,0
github/gh-aw-firewall:.github/workflows/update-release-notes.md,4,3,3,8,80.0,82.0,81.76903191137566,9.783655025622291,2.0,2,1,0,0
github/gh-aw-mcpg:.github/workflows/daily-compliance-checker.md,1,4,4,75,495.0,482.0,477.4864934689153,15.707250576896696,-13.0,1,2,1,0
github/gh-aw-mcpg:.github/workflows/daily-compliance-checker.md,2,0,0,0,482.0,482.0,482.0,0.0,0.0,0,0,0,0
github/gh-aw-mcpg:.github/workflows/daily-compliance-checker.md,3,3,3,8,482.0,486.0,483.67437334656086,1.6540053475745893,4.0,2,0,1,0
github/gh-aw-mcpg:.github/workflows/daily-compliance-checker.md,4,3,3,6,486.0,486.0,485.6088855820106,1.2355622349885333,0.0,1,1,1,0
github/gh-aw-mcpg:.github/workflows/duplicate-code-detector.md,1,3,3,144,257.0,357.0,353.7465112433862,40.70711524301776,100.0,2,1,0,0
github/gh-aw-mcpg:.github/workflows/duplicate-code-detector.md,2,1,1,4,357.0,357.0,357.0,1.1204481792717087,0.0,0,0,1,0
github/gh-aw-mcpg:.github/workflows/duplicate-code-detector.md,3,0,0,0,357.0,357.0,357.0,0.0,0.0,0,0,0,0
github/gh-aw-mcpg:.github/workflows/duplicate-code-detector.md,4,2,2,4,357.0,359.0,358.67271660052904,1.1152228242816113,2.0,1,0,1,0
github/gh-aw-mcpg:.github/workflows/ghcr-download-tracker.md,1,1,1,4,271.0,271.0,271.0,1.4760147601476015,0.0,0,0,1,0
github/gh-aw-mcpg:.github/workflows/ghcr-download-tracker.md,2,1,1,2,271.0,273.0,272.2104571759259,0.7347256313182073,2.0,1,0,0,0
github/gh-aw-mcpg:.github/workflows/ghcr-download-tracker.md,3,0,0,0,273.0,273.0,273.0,0.0,0.0,0,0,0,0
github/gh-aw-mcpg:.github/workflows/ghcr-download-tracker.md,4,0,0,0,273.0,273.0,273.0,0.0,0.0,0,0,0,0
github/gh-aw-mcpg:.github/workflows/github-mcp-guard-coverage-checker.md,1,8,8,190,258.0,352.0,350.9051868386244,54.145680122812756,94.0,4,1,3,0
github/gh-aw-mcpg:.github/workflows/github-mcp-guard-coverage-checker.md,2,0,0,0,352.0,352.0,352.0,0.0,0.0,0,0,0,0
github/gh-aw-mcpg:.github/workflows/github-mcp-guard-coverage-checker.md,3,0,0,0,352.0,352.0,352.0,0.0,0.0,0,0,0,0
github/gh-aw-mcpg:.github/workflows/github-mcp-guard-coverage-checker.md,4,2,2,5,352.0,355.0,353.75582547949733,1.4134042861973408,3.0,2,0,0,0
github/gh-aw-mcpg:.github/workflows/go-fan.md,1,2,2,23,333.0,338.0,335.1398251488095,6.862807184967496,5.0,1,0,1,0
github/gh-aw-mcpg:.github/workflows/go-fan.md,2,1,1,1,338.0,339.0,338.42127728174603,0.2954896949837671,1.0,1,0,0,0
github/gh-aw-mcpg:.github/workflows/go-fan.md,3,2,2,6,339.0,341.0,339.07428158068785,1.7695237668953696,2.0,1,0,1,0
github/gh-aw-mcpg:.github/workflows/go-fan.md,4,5,5,15,341.0,336.0,340.9336826223545,4.399682625848149,-5.0,2,2,1,0
github/gh-aw-mcpg:.github/workflows/go-logger.md,1,3,3,60,298.0,316.0,312.9298611111111,19.173625612768216,18.0,2,0,1,0
github/gh-aw-mcpg:.github/workflows/go-logger.md,2,1,1,5,316.0,321.0,320.9444857804233,1.5579018246229628,5.0,1,0,0,0
github/gh-aw-mcpg:.github/workflows/go-logger.md,3,3,3,8,321.0,325.0,322.2731316137566,2.4823664200427284,4.0,2,0,1,0
github/gh-aw-mcpg:.github/workflows/go-logger.md,4,3,3,15,325.0,318.0,321.2882287533069,4.668705124431239,-7.0,1,2,0,0
github/gh-aw-mcpg:.github/workflows/gpl-dependency-checker.md,1,1,1,5,433.0,430.0,430.7907651289682,1.1606562639529012,-3.0,0,1,0,0
github/gh-aw-mcpg:.github/workflows/gpl-dependency-checker.md,2,4,4,10,430.0,432.0,432.2014905753968,2.313735657571851,2.0,2,1,1,0
github/gh-aw-mcpg:.github/workflows/gpl-dependency-checker.md,3,1,1,2,432.0,434.0,433.78873759920634,0.4610539247904299,2.0,1,0,0,0
github/gh-aw-mcpg:.github/workflows/gpl-dependency-checker.md,4,1,1,2,434.0,434.0,434.0,0.4608294930875576,0.0,0,0,1,0
github/gh-aw-mcpg:.github/workflows/issue-monster.md,1,3,3,202,428.0,328.0,409.98855861441797,49.26966759332789,-100.0,2,1,0,0
github/gh-aw-mcpg:.github/workflows/issue-monster.md,2,0,0,0,328.0,328.0,328.0,0.0,0.0,0,0,0,0
github/gh-aw-mcpg:.github/workflows/issue-monster.md,3,5,5,11,328.0,329.0,329.2628463955026,3.340795999432947,1.0,2,2,1,0
github/gh-aw-mcpg:.github/workflows/issue-monster.md,4,3,3,9,329.0,332.0,331.9548536706349,2.7112120520249374,3.0,2,1,0,0
github/gh-aw-mcpg:.github/workflows/large-payload-tester.md,1,15,15,148,100.0,138.0,137.9103521825397,107.31609169129344,38.0,8,6,1,0
github/gh-aw-mcpg:.github/workflows/large-payload-tester.md,2,3,3,8,138.0,142.0,139.5605572089947,5.73227863229282,4.0,2,0,1,0
github/gh-aw-mcpg:.github/workflows/large-payload-tester.md,3,2,2,4,142.0,142.0,141.60888558201057,2.8246815046669247,0.0,1,1,0,0
github/gh-aw-mcpg:.github/workflows/large-payload-tester.md,4,3,3,16,142.0,146.0,142.45095568783069,11.231935877680355,4.0,1,0,2,0
github/gh-aw-mcpg:.github/workflows/mcp-gateway-log-analyzer.md,1,5,5,233,386.0,589.0,585.5944948743387,39.788625412197376,203.0,4,0,1,0
github/gh-aw-mcpg:.github/workflows/mcp-gateway-log-analyzer.md,2,0,0,0,589.0,589.0,589.0,0.0,0.0,0,0,0,0
github/gh-aw-mcpg:.github/workflows/mcp-gateway-log-analyzer.md,3,4,4,10,589.0,591.0,591.362791005291,1.691009335064933,2.0,2,1,1,0
github/gh-aw-mcpg:.github/workflows/mcp-gateway-log-analyzer.md,4,3,3,47,591.0,634.0,605.1361491402115,7.766847190798048,43.0,2,0,1,0
github/gh-aw-mcpg:.github/workflows/nightly-docs-reconciler.md,1,1,1,4,26.0,30.0,29.98369047619048,13.340585953474706,4.0,1,0,0,0
github/gh-aw-mcpg:.github/workflows/nightly-docs-reconciler.md,2,3,3,8,30.0,34.0,31.301233465608465,25.558098241686935,4.0,2,0,1,0
github/gh-aw-mcpg:.github/workflows/nightly-docs-reconciler.md,3,3,3,8,34.0,34.0,33.608885582010586,23.80322900168419,0.0,1,1,1,0
github/gh-aw-mcpg:.github/workflows/nightly-docs-reconciler.md,4,1,1,2,34.0,34.0,34.0,5.882352941176471,0.0,0,0,1,0
github/gh-aw-mcpg:.github/workflows/nightly-schema-updater.md,1,3,3,41,171.0,182.0,180.93933407738095,22.659528514936305,11.0,2,0,1,0
github/gh-aw-mcpg:.github/workflows/nightly-schema-updater.md,2,3,3,6,182.0,184.0,183.40753554894178,3.2714032070939183,2.0,2,1,0,0
github/gh-aw-mcpg:.github/workflows/nightly-schema-updater.md,3,0,0,0,184.0,184.0,184.0,0.0,0.0,0,0,0,0
github/gh-aw-mcpg:.github/workflows/nightly-schema-updater.md,4,2,2,6,184.0,188.0,184.37032242063492,3.2543198499762855,4.0,1,0,1,0
github/gh-aw-mcpg:.github/workflows/nightly-workflow-compiler.md,1,3,3,8,30.0,32.0,30.121901455026457,26.558748331158345,2.0,1,0,2,0
github/gh-aw-mcpg:.github/workflows/nightly-workflow-compiler.md,2,4,4,10,32.0,34.0,32.58487599206349,30.689084108945643,2.0,2,1,1,0
github/gh-aw-mcpg:.github/workflows/nightly-workflow-compiler.md,3,0,0,0,34.0,34.0,34.0,0.0,0.0,0,0,0,0
github/gh-aw-mcpg:.github/workflows/nightly-workflow-compiler.md,4,2,2,4,34.0,34.0,34.0,11.764705882352942,0.0,0,0,2,0
github/gh-aw-mcpg:.github/workflows/plan.md,1,0,0,0,141.0,141.0,141.0,0.0,0.0,0,0,0,0
github/gh-aw-mcpg:.github/workflows/plan.md,2,2,2,6,141.0,145.0,144.97329034391535,4.1386934005335725,4.0,1,0,1,0
github/gh-aw-mcpg:.github/workflows/plan.md,3,3,3,8,145.0,149.0,146.29083333333332,5.468558636050334,4.0,2,0,1,0
github/gh-aw-mcpg:.github/workflows/plan.md,4,2,2,4,149.0,149.0,148.60888558201057,2.691629093599911,0.0,1,1,0,0
github/gh-aw-mcpg:.github/workflows/release.md,1,14,14,318,450.0,598.0,574.9267452050265,55.3113944780212,148.0,9,2,3,0
github/gh-aw-mcpg:.github/workflows/release.md,2,2,2,10,598.0,598.0,598.0,1.6722408026755853,0.0,0,0,2,0
github/gh-aw-mcpg:.github/workflows/release.md,3,4,4,18,598.0,608.0,606.1390459656085,2.969615654989713,10.0,1,0,3,0
github/gh-aw-mcpg:.github/workflows/release.md,4,6,6,81,608.0,605.0,608.5201884920634,13.310979903677664,-3.0,4,2,0,0
github/gh-aw-mcpg:.github/workflows/semantic-function-refactor.md,1,2,2,16,496.0,492.0,488.04110739087304,3.2784123627491013,-4.0,1,1,0,0
github/gh-aw-mcpg:.github/workflows/semantic-function-refactor.md,2,0,0,0,492.0,492.0,492.0,0.0,0.0,0,0,0,0
github/gh-aw-mcpg:.github/workflows/semantic-function-refactor.md,3,4,4,10,492.0,494.0,494.0855307539682,2.0239410744816038,2.0,2,1,1,0
github/gh-aw-mcpg:.github/workflows/semantic-function-refactor.md,4,1,1,2,494.0,496.0,495.6727777777778,0.40349199908990135,2.0,1,0,0,0
github/gh-aw-mcpg:.github/workflows/smoke-allowonly.md,1,5,5,28,205.0,189.0,189.44136243386242,14.78029910694679,-16.0,1,2,2,0
github/gh-aw-mcpg:.github/workflows/smoke-allowonly.md,2,1,1,2,189.0,191.0,190.7217328042328,1.0486481905304987,2.0,1,0,0,0
github/gh-aw-mcpg:.github/workflows/smoke-allowonly.md,3,0,0,0,191.0,191.0,191.0,0.0,0.0,0,0,0,0
github/gh-aw-mcpg:.github/workflows/smoke-allowonly.md,4,3,3,27,191.0,192.0,191.85443741732803,14.073169410863674,1.0,2,1,0,0
github/gh-aw-mcpg:.github/workflows/smoke-copilot.md,1,10,10,107,76.0,113.0,87.13490120701059,122.7980964203941,37.0,2,3,5,0
github/gh-aw-mcpg:.github/workflows/smoke-copilot.md,2,11,11,62,113.0,117.0,121.48695560515874,51.03428569031264,4.0,3,3,5,0
github/gh-aw-mcpg:.github/workflows/smoke-copilot.md,3,6,6,39,117.0,98.0,103.80240120701058,37.57138519582342,-19.0,2,3,1,0
github/gh-aw-mcpg:.github/workflows/smoke-copilot.md,4,3,3,7,98.0,101.0,101.09059937169312,6.924481646668429,3.0,2,1,0,0
github/gh-aw-mcpg:.github/workflows/test-coverage-improver.md,1,1,1,2,339.0,339.0,339.0,0.5899705014749262,0.0,0,0,1,0
github/gh-aw-mcpg:.github/workflows/test-coverage-improver.md,2,5,5,27,339.0,338.0,340.56928282076717,7.9279022982848995,-1.0,3,1,1,0
github/gh-aw-mcpg:.github/workflows/test-coverage-improver.md,3,3,3,8,338.0,342.0,339.288587962963,2.357874766148423,4.0,2,0,1,0
github/gh-aw-mcpg:.github/workflows/test-coverage-improver.md,4,5,5,12,342.0,342.0,342.0167729001323,3.5085998555702287,0.0,2,3,0,0
github/gh-aw-mcpg:.github/workflows/test-improver.md,1,1,1,5,391.0,396.0,391.82438409391534,1.27608188846194,5.0,1,0,0,0
github/gh-aw-mcpg:.github/workflows/test-improver.md,2,0,0,0,396.0,396.0,396.0,0.0,0.0,0,0,0,0
github/gh-aw-mcpg:.github/workflows/test-improver.md,3,3,3,8,396.0,400.0,397.97705026455026,2.0101661627679537,4.0,2,0,1,0
github/gh-aw-mcpg:.github/workflows/test-improver.md,4,6,6,25,400.0,391.0,394.19789641203704,6.341992239823787,-9.0,2,4,0,0
github/gh-aw:.github/workflows/ace-editor.md,1,0,0,0,40.0,40.0,40.0,0.0,0.0,0,0,0,0
github/gh-aw:.github/workflows/ace-editor.md,2,4,4,12,40.0,42.0,42.299446097883596,28.36916580947949,2.0,2,1,1,0
github/gh-aw:.github/workflows/ace-editor.md,3,7,7,12,42.0,48.0,45.46960400132275,26.39125689251859,6.0,5,1,1,0
github/gh-aw:.github/workflows/ace-editor.md,4,5,5,8,48.0,50.0,49.179599454365075,16.266907597373564,2.0,2,0,3,0
github/gh-aw:.github/workflows/agent-performance-analyzer.md,1,7,7,72,533.0,567.0,560.9914562665343,12.83442006036396,34.0,2,1,4,0
github/gh-aw:.github/workflows/agent-performance-analyzer.md,2,6,6,69,567.0,636.0,618.7592042824074,11.151349268415531,69.0,6,0,0,0
github/gh-aw:.github/workflows/agent-performance-analyzer.md,3,5,5,72,636.0,582.0,613.4501529431217,11.736894946487322,-54.0,3,2,0,0
github/gh-aw:.github/workflows/agent-performance-analyzer.md,4,0,0,0,582.0,582.0,582.0,0.0,0.0,0,0,0,0
github/gh-aw:.github/workflows/agent-persona-explorer.md,1,6,6,206,174.0,230.0,220.43824776785715,93.45020752339583,56.0,4,1,1,0
github/gh-aw:.github/workflows/agent-persona-explorer.md,2,2,2,7,230.0,235.0,232.92138062169312,3.0053059024964646,5.0,1,1,0,0
github/gh-aw:.github/workflows/agent-persona-explorer.md,3,2,2,11,235.0,236.0,235.64811797288363,4.667977022106235,1.0,1,0,1,0
github/gh-aw:.github/workflows/agent-persona-explorer.md,4,3,3,22,236.0,244.0,243.43731977513227,9.037233904941864,8.0,2,1,0,0
github/gh-aw:.github/workflows/ai-moderator.md,1,18,18,197,355.0,392.0,384.9686115244709,51.173003227427415,37.0,13,1,4,0
github/gh-aw:.github/workflows/ai-moderator.md,2,2,2,8,392.0,396.0,394.6935119047619,2.0268891579678083,4.0,1,0,1,0
github/gh-aw:.github/workflows/ai-moderator.md,3,11,11,395,396.0,201.0,268.5463760747355,147.088188555586,-195.0,7,4,0,0
github/gh-aw:.github/workflows/ai-moderator.md,4,2,2,3,201.0,202.0,201.61518270502646,1.487983176539416,1.0,1,0,1,0
github/gh-aw:.github/workflows/archie.md,1,4,4,11,209.0,214.0,210.24171875000002,5.232072904179489,5.0,2,1,1,0
github/gh-aw:.github/workflows/archie.md,2,1,1,2,214.0,214.0,214.0,0.9345794392523364,0.0,0,0,1,0
github/gh-aw:.github/workflows/archie.md,3,2,2,2,214.0,216.0,215.37583581349205,0.9286092808164098,2.0,2,0,0,0
github/gh-aw:.github/workflows/archie.md,4,7,7,29,216.0,223.0,217.1265811011905,13.356264282761735,7.0,3,1,3,0
github/gh-aw:.github/workflows/artifacts-summary.md,1,7,7,36,93.0,81.0,85.62916294642856,42.041751619740076,-12.0,2,1,4,0
github/gh-aw:.github/workflows/artifacts-summary.md,2,7,7,18,81.0,87.0,83.43627232142858,21.573351132774825,6.0,4,1,2,0
github/gh-aw:.github/workflows/artifacts-summary.md,3,3,3,9,87.0,88.0,87.5344957010582,10.28166087885647,1.0,2,1,0,0
github/gh-aw:.github/workflows/artifacts-summary.md,4,1,1,2,88.0,88.0,88.0,2.272727272727273,0.0,0,0,1,0
github/gh-aw:.github/workflows/audit-workflows.md,1,13,13,273,290.0,371.0,278.23991236772486,98.1167646571137,81.0,7,4,2,0
github/gh-aw:.github/workflows/audit-workflows.md,2,7,7,11,371.0,374.0,372.41879257605814,2.953664052211731,3.0,3,0,4,0
github/gh-aw:.github/workflows/audit-workflows.md,3,5,5,285,374.0,167.0,299.48480613425926,95.16342537665643,-207.0,1,2,2,0
github/gh-aw:.github/workflows/audit-workflows.md,4,2,2,36,167.0,173.0,167.81240823412696,21.452525697488266,6.0,1,0,1,0
github/gh-aw:.github/workflows/auto-triage-issues.md,1,4,4,145,197.0,316.0,290.9771928736772,49.832084283990355,119.0,3,0,1,0
github/gh-aw:.github/workflows/auto-triage-issues.md,2,7,7,97,316.0,267.0,294.91046875,32.89133831401161,-49.0,5,2,0,0
github/gh-aw:.github/workflows/auto-triage-issues.md,3,3,3,22,267.0,281.0,275.0344336970899,7.998998417859842,14.0,2,0,1,0
github/gh-aw:.github/workflows/auto-triage-issues.md,4,12,12,91,281.0,312.0,292.79326223544973,31.07995016866964,31.0,7,3,2,0
github/gh-aw:.github/workflows/blog-auditor.md,1,14,14,171,243.0,302.0,300.24159474206346,56.95413393567454,59.0,6,3,5,0
github/gh-aw:.github/workflows/blog-auditor.md,2,5,5,9,302.0,303.0,303.34605737433867,2.9669085129706216,1.0,2,1,2,0
github/gh-aw:.github/workflows/blog-auditor.md,3,4,4,14,303.0,303.0,303.0,4.62046204620462,0.0,0,0,4,0
github/gh-aw:.github/workflows/blog-auditor.md,4,2,2,3,303.0,304.0,303.15001818783065,0.9896090450310351,1.0,1,0,1,0
github/gh-aw:.github/workflows/bot-detection.md,1,17,17,1447,376.0,925.0,882.4128546626986,163.98219862210806,549.0,12,2,3,0
github/gh-aw:.github/workflows/bot-detection.md,2,3,3,6,925.0,925.0,925.0000000000001,0.6486486486486486,0.0,0,0,3,0
github/gh-aw:.github/workflows/bot-detection.md,3,5,5,18,925.0,923.0,924.5537375992062,1.946885212615191,-2.0,1,2,2,0
github/gh-aw:.github/workflows/bot-detection.md,4,5,5,13,923.0,932.0,927.8907928240741,1.4010269420212653,9.0,4,0,1,0
github/gh-aw:.github/workflows/breaking-change-checker.md,1,4,4,177,199.0,194.0,194.67555762235452,90.92050494770236,-5.0,2,2,0,0
github/gh-aw:.github/workflows/breaking-change-checker.md,2,2,2,3,194.0,195.0,194.4935896164021,1.5424672894962104,1.0,1,0,1,0
github/gh-aw:.github/workflows/breaking-change-checker.md,3,5,5,72,195.0,243.0,221.75825892857142,32.46778737706057,48.0,4,0,1,0
github/gh-aw:.github/workflows/breaking-change-checker.md,4,5,5,19,243.0,232.0,235.52457341269837,8.067098784935368,-11.0,2,2,1,0
github/gh-aw:.github/workflows/changeset.md,1,15,15,961,409.0,110.0,147.26814484126982,652.5511685068049,-299.0,7,4,4,0
github/gh-aw:.github/workflows/changeset.md,2,1,1,2,110.0,110.0,110.0,1.8181818181818181,0.0,0,0,1,0
github/gh-aw:.github/workflows/changeset.md,3,2,2,5,110.0,111.0,110.42645626653439,4.527900440752702,1.0,1,0,1,0
github/gh-aw:.github/workflows/changeset.md,4,6,6,71,111.0,156.0,130.33380828373012,54.47550480949393,45.0,4,1,1,0
github/gh-aw:.github/workflows/ci-coach.md,1,11,11,870,497.0,291.0,642.4992480985449,135.40871877667345,-206.0,6,1,4,0
github/gh-aw:.github/workflows/ci-coach.md,2,4,4,55,291.0,334.0,301.50449859457666,18.241850538341957,43.0,2,0,2,0
github/gh-aw:.github/workflows/ci-coach.md,3,8,8,154,334.0,342.0,366.20455563822753,42.05299951323822,8.0,5,3,0,0
github/gh-aw:.github/workflows/ci-coach.md,4,2,2,13,342.0,355.0,346.4648735119048,3.7521841300178185,13.0,2,0,0,0
github/gh-aw:.github/workflows/ci-doctor.md,1,6,6,389,196.0,177.0,183.36198660714282,212.14866134355384,-19.0,3,1,2,0
github/gh-aw:.github/workflows/ci-doctor.md,2,5,5,13,177.0,182.0,177.19967096560848,7.3363567376618235,5.0,2,1,2,0
github/gh-aw:.github/workflows/ci-doctor.md,3,11,11,270,182.0,196.0,189.23570560515873,142.679204823722,14.0,6,0,5,0
github/gh-aw:.github/workflows/ci-doctor.md,4,0,0,0,196.0,196.0,196.0,0.0,0.0,0,0,0,0
github/gh-aw:.github/workflows/claude-code-user-docs-review.md,1,3,3,6,538.0,540.0,538.8597040343916,1.1134623641512935,2.0,1,0,2,0
github/gh-aw:.github/workflows/claude-code-user-docs-review.md,2,5,5,14,540.0,550.0,546.258798776455,2.562887779813906,10.0,4,1,0,0
github/gh-aw:.github/workflows/claude-code-user-docs-review.md,3,2,2,18,550.0,546.0,547.9839632936508,3.2847676584933656,-4.0,0,1,1,0
github/gh-aw:.github/workflows/claude-code-user-docs-review.md,4,10,10,206,546.0,600.0,552.3001851851852,37.29855711182291,54.0,5,4,1,0
github/gh-aw:.github/workflows/cli-consistency-checker.md,1,5,5,294,152.0,196.0,195.3401351686508,150.5067044958115,44.0,3,2,0,0
github/gh-aw:.github/workflows/cli-consistency-checker.md,2,2,2,4,196.0,196.0,196.0,2.0408163265306123,0.0,0,0,2,0
github/gh-aw:.github/workflows/cli-consistency-checker.md,3,4,4,72,196.0,220.0,211.75170345568785,34.00208774002475,24.0,3,0,1,0
github/gh-aw:.github/workflows/cli-consistency-checker.md,4,10,10,160,220.0,258.0,237.31659763558199,67.42048453167713,38.0,6,1,3,0
github/gh-aw:.github/workflows/cli-version-checker.md,1,22,22,1115,192.0,135.0,135.77612103174607,821.2047829377153,-57.0,10,6,6,0
github/gh-aw:.github/workflows/cli-version-checker.md,2,10,10,139,135.0,250.0,232.08405381944445,59.89209414109015,115.0,9,0,1,0
github/gh-aw:.github/workflows/cli-version-checker.md,3,5,5,43,250.0,267.0,261.594169973545,16.437675199087423,17.0,1,1,3,0
github/gh-aw:.github/workflows/cli-version-checker.md,4,6,6,186,267.0,403.0,305.59754422949743,60.86436344538091,136.0,4,0,2,0
github/gh-aw:.github/workflows/cloclo.md,1,6,6,46,185.0,193.0,190.59246031746034,24.13526743050596,8.0,3,2,1,0
github/gh-aw:.github/workflows/cloclo.md,2,1,1,2,193.0,193.0,193.0,1.0362694300518134,0.0,0,0,1,0
github/gh-aw:.github/workflows/cloclo.md,3,2,2,3,193.0,194.0,193.17619708994712,1.5529863643620303,1.0,1,0,1,0
github/gh-aw:.github/workflows/cloclo.md,4,7,7,15,194.0,201.0,197.6370217427249,7.589671139411489,7.0,3,1,3,0
github/gh-aw:.github/workflows/code-scanning-fixer.md,1,15,15,188,192.0,222.0,216.52251074735452,86.82699981221097,30.0,8,4,3,0
github/gh-aw:.github/workflows/code-scanning-fixer.md,2,3,3,12,222.0,228.0,224.95859292328046,5.334315015071446,6.0,2,1,0,0
github/gh-aw:.github/workflows/code-scanning-fixer.md,3,1,1,2,228.0,230.0,229.87497023809527,0.8700381768091063,2.0,1,0,0,0
github/gh-aw:.github/workflows/code-scanning-fixer.md,4,8,8,46,230.0,230.0,229.41935846560847,20.050618355684975,0.0,3,3,2,0
github/gh-aw:.github/workflows/code-simplifier.md,1,4,4,353,34.0,379.0,242.22358258928574,145.7331264885743,345.0,2,0,2,0
github/gh-aw:.github/workflows/code-simplifier.md,2,4,4,31,379.0,406.0,395.6122862929894,7.835954815882913,27.0,3,1,0,0
github/gh-aw:.github/workflows/code-simplifier.md,3,1,1,1,406.0,407.0,406.8177608300265,0.24581031023810498,1.0,1,0,0,0
github/gh-aw:.github/workflows/code-simplifier.md,4,6,6,30,407.0,401.0,405.93572668650796,7.390332515168862,-6.0,2,3,1,0
github/gh-aw:.github/workflows/codex-github-remote-mcp-test.md,1,1,1,2,51.0,53.0,51.564110449735445,3.8786667365271326,2.0,1,0,0,0
github/gh-aw:.github/workflows/codex-github-remote-mcp-test.md,2,1,1,2,53.0,51.0,51.361744378306874,3.893948743774986,-2.0,0,1,0,0
github/gh-aw:.github/workflows/codex-github-remote-mcp-test.md,3,0,0,0,51.0,51.0,51.0,0.0,0.0,0,0,0,0
github/gh-aw:.github/workflows/codex-github-remote-mcp-test.md,4,3,3,11,51.0,56.0,53.73266203703703,20.471719775241887,5.0,2,1,0,0
github/gh-aw:.github/workflows/commit-changes-analyzer.md,1,9,9,19,254.0,261.0,259.210218667328,7.329957938265049,7.0,6,1,2,0
github/gh-aw:.github/workflows/commit-changes-analyzer.md,2,0,0,0,261.0,261.0,261.0,0.0,0.0,0,0,0,0
github/gh-aw:.github/workflows/commit-changes-analyzer.md,3,0,0,0,261.0,261.0,261.0,0.0,0.0,0,0,0,0
