source_key,source_full_name,md_path,history_relative,commit_sha,committed_at,event_status,previous_path,file_additions,file_deletions,file_changes,actor_type,author_login,author_name,snapshot_error,event_index,is_subsequent_change,interval_since_previous_days,change_location,frontmatter_changed,body_changed,frontmatter_additions,frontmatter_deletions,body_additions,body_deletions,snapshot_line_count,day,period,frontmatter,body
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,320794f6f15372cf773205eeb360b8bc12fe3381,2026-02-27 18:10:57+00:00,modified,,11,1,12,agent,Copilot,copilot-swe-agent[bot],,8,1,0.0204976851851851,body_only,0.0,1.0,0.0,0.0,11.0,1.0,343.0,4.433611111111111,1,False,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,66bd2f84147f4519aed9304e1b68edc1a9b0e780,2026-02-27 18:51:19+00:00,modified,,3,2,5,agent,Copilot,copilot-swe-agent[bot],,9,1,0.0280324074074074,body_only,0.0,1.0,0.0,0.0,3.0,2.0,344.0,4.461643518518518,1,False,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,b62dff3f1a5a13e65f65c400d2c6bd3c481566a2,2026-02-27 19:16:07+00:00,modified,,2,3,5,agent,Copilot,copilot-swe-agent[bot],,10,1,0.0172222222222222,body_only,0.0,1.0,0.0,0.0,2.0,3.0,343.0,4.478865740740741,1,False,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,2fed98413b77e3fadb53431234647a3fd2181f62,2026-02-28 01:11:00+00:00,modified,,3,2,5,agent,Copilot,copilot-swe-agent[bot],,11,1,0.2464467592592592,body_only,0.0,1.0,0.0,0.0,3.0,2.0,344.0,4.7253125,1,False,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,1311116de069d842b8411573d63afbd6f01a7a09,2026-02-28 02:22:49+00:00,modified,,2,2,4,agent,Copilot,copilot-swe-agent[bot],,12,1,0.0498726851851851,both,1.0,1.0,1.0,1.0,1.0,1.0,344.0,4.775185185185185,1,True,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,6269ee2a274554546c7d029ddf37a3645fd50cd5,2026-02-28 09:16:03+00:00,modified,,2,2,4,agent,Copilot,copilot-swe-agent[bot],,13,1,0.2869675925925926,both,1.0,1.0,1.0,1.0,1.0,1.0,344.0,5.0621527777777775,1,True,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,8fe2d2a53399eaa038d0452faa2eb21c76af5c52,2026-02-28 09:19:09+00:00,modified,,9,0,9,agent,Copilot,copilot-swe-agent[bot],,14,1,0.0021527777777777,body_only,0.0,1.0,0.0,0.0,9.0,0.0,353.0,5.064305555555555,1,False,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,6c14722ed36e676738faf143ae74404eb3a3955b,2026-02-28 16:29:21+00:00,modified,,2,2,4,agent,Copilot,copilot-swe-agent[bot],,15,1,0.29875,body_only,0.0,1.0,0.0,0.0,2.0,2.0,353.0,5.3630555555555555,1,False,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,95d47281cb7cae674a34b27fb62b58fa1f3a5c35,2026-02-28 23:04:10+00:00,modified,,80,0,80,agent,Copilot,copilot-swe-agent[bot],,16,1,0.2741782407407407,body_only,0.0,1.0,0.0,0.0,80.0,0.0,433.0,5.637233796296297,1,False,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,af0ca8a6d5705e479ae8e5883823622b5518e834,2026-02-28 23:29:42+00:00,modified,,14,7,21,agent,Copilot,copilot-swe-agent[bot],,17,1,0.0177314814814814,body_only,0.0,1.0,0.0,0.0,14.0,7.0,440.0,5.6549652777777775,1,False,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,fa03069cb3ad8892dd3235657a1689782ceae9df,2026-03-01 00:31:30+00:00,modified,,3,2,5,agent,Copilot,copilot-swe-agent[bot],,18,1,0.0429166666666666,body_only,0.0,1.0,0.0,0.0,3.0,2.0,441.0,5.697881944444444,1,False,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,818486ad24f9c6289228c7e7e87071e035933142,2026-03-01 01:36:35+00:00,modified,,2,2,4,agent,Copilot,copilot-swe-agent[bot],,19,1,0.0451967592592592,both,1.0,1.0,1.0,1.0,1.0,1.0,441.0,5.743078703703704,1,True,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,c92a2d541820731a498d240d7c84644ee1922c06,2026-03-02 11:48:46+00:00,modified,,45,5,50,agent,Copilot,copilot-swe-agent[bot],,20,1,1.425127314814815,both,1.0,1.0,6.0,0.0,39.0,5.0,481.0,7.168206018518519,1,True,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,c49e0ae6208783ba69547ab09a03097e6c1041c2,2026-03-02 12:54:18+00:00,modified,,6,6,12,agent,Copilot,copilot-swe-agent[bot],,21,1,0.0455092592592592,body_only,0.0,1.0,0.0,0.0,6.0,6.0,481.0,7.213715277777778,1,False,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,77713b18c289bee6bf2dbcfa3a9d1ab89cf6b777,2026-03-02 13:22:07+00:00,modified,,12,2,14,agent,Copilot,copilot-swe-agent[bot],,22,1,0.0193171296296296,both,1.0,1.0,1.0,1.0,11.0,1.0,491.0,7.233032407407407,1,True,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,0fa3b6adb04426f5ba91e5064100988816aa95ee,2026-03-02 16:00:45+00:00,modified,,20,2,22,agent,Copilot,copilot-swe-agent[bot],,23,1,0.110162037037037,body_only,0.0,1.0,0.0,0.0,20.0,2.0,509.0,7.343194444444444,1,False,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,a68f6512eb70d9de61b8d87c39172cff937e302b,2026-03-02 17:05:15+00:00,modified,,12,4,16,agent,Copilot,copilot-swe-agent[bot],,24,1,0.0447916666666666,body_only,0.0,1.0,0.0,0.0,12.0,4.0,517.0,7.387986111111111,1,False,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,5cb9ebd52bd51cd7d465814a1052a2394f5bf04a,2026-03-02 17:42:25+00:00,modified,,16,7,23,agent,Copilot,copilot-swe-agent[bot],,25,1,0.0258101851851851,body_only,0.0,1.0,0.0,0.0,16.0,7.0,526.0,7.413796296296296,1,False,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,e20795c57c71c5f60d653e0bc48d872ac0350e93,2026-03-02 18:51:22+00:00,modified,,2,0,2,agent,Copilot,copilot-swe-agent[bot],,26,1,0.0478819444444444,frontmatter_only,1.0,0.0,2.0,0.0,0.0,0.0,528.0,7.461678240740741,1,True,False
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,ab95c480a77ad921015520f0e733346ccb28dfeb,2026-03-04 01:49:45+00:00,modified,,2,2,4,agent,Copilot,copilot-swe-agent[bot],,27,1,1.2905439814814814,both,1.0,1.0,1.0,1.0,1.0,1.0,528.0,8.752222222222223,1,True,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,94c09d5d6ac545ec2c3c7b8e9d9fb77f74f376cd,2026-03-04 06:13:45+00:00,modified,,41,10,51,agent,Copilot,copilot-swe-agent[bot],,28,1,0.1833333333333333,body_only,0.0,1.0,0.0,0.0,42.0,11.0,559.0,8.935555555555556,1,False,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,10d478124edb989ad10b59eb26931b7520fd4bd1,2026-03-04 13:35:23+00:00,modified,,2,2,4,human,pethers,James Pether Sörling,,29,1,0.3066898148148148,both,1.0,1.0,1.0,1.0,1.0,1.0,559.0,9.24224537037037,1,True,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,8e3c9100b4d23ac9b9d8091f7e455690e0fd6487,2026-03-04 15:28:47+00:00,modified,,2,2,4,agent,Copilot,copilot-swe-agent[bot],,30,1,0.07875,body_only,0.0,1.0,0.0,0.0,2.0,2.0,559.0,9.32099537037037,1,False,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,1e4dc85126a148e1976ef4700690919ee125b862,2026-03-04 15:47:53+00:00,modified,,15,42,57,agent,Copilot,copilot-swe-agent[bot],,31,1,0.0132638888888888,body_only,0.0,1.0,0.0,0.0,14.0,41.0,532.0,9.334259259259259,1,False,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,9649f81974aa2872c2500e331fda789c35326a36,2026-03-04 16:09:20+00:00,modified,,2,0,2,agent,Copilot,copilot-swe-agent[bot],,32,1,0.0148958333333333,body_only,0.0,1.0,0.0,0.0,2.0,0.0,534.0,9.349155092592593,1,False,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,e9c63548c88e61f0ab229eb1ee551315239b61ad,2026-03-07 10:06:26+00:00,modified,,4,1,5,agent,Copilot,copilot-swe-agent[bot],,33,1,2.747986111111111,body_only,0.0,1.0,0.0,0.0,4.0,1.0,537.0,12.097141203703703,1,False,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,3e9f5ae6785b7cf8aa4e6dc341368e763af75d3f,2026-03-08 12:33:56+00:00,modified,,11,7,18,agent,Copilot,copilot-swe-agent[bot],,34,1,1.1024305555555556,body_only,0.0,1.0,0.0,0.0,11.0,7.0,541.0,13.199571759259259,1,False,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,ff9788e23d1e3c0a02709bd96cd94713b04bee92,2026-03-08 12:41:49+00:00,modified,,14,0,14,agent,Copilot,copilot-swe-agent[bot],,35,1,0.005474537037037,body_only,0.0,1.0,0.0,0.0,14.0,0.0,555.0,13.205046296296297,1,False,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,ef822e4b1a84db370434ed748301b856fd6ab79d,2026-03-10 00:30:51+00:00,modified,,2,2,4,agent,Copilot,copilot-swe-agent[bot],,36,1,1.492384259259259,both,1.0,1.0,1.0,1.0,1.0,1.0,555.0,14.697430555555556,1,True,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,aa2f38e9bb68305cf7c639dae52a95b881e739f3,2026-03-10 00:52:12+00:00,modified,,3,3,6,agent,Copilot,copilot-swe-agent[bot],,37,1,0.0148263888888888,both,1.0,1.0,4.0,4.0,1.0,1.0,555.0,14.712256944444444,1,True,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,a88011f478f608e7c9992d79e1f52009955d4f19,2026-03-10 01:00:56+00:00,modified,,24,22,46,agent,Copilot,copilot-swe-agent[bot],,38,1,0.0060648148148148,body_only,0.0,1.0,0.0,0.0,24.0,22.0,557.0,14.71832175925926,1,False,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,92aae42b2d851a20f48ed299b05a21ec70c648a8,2026-03-10 01:10:00+00:00,modified,,2,2,4,human,pethers,James Pether Sörling,,39,1,0.0062962962962962,both,1.0,1.0,1.0,1.0,1.0,1.0,557.0,14.724618055555556,1,True,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,81a1158e20466e0f09d24d7f04e0afa4483dfebd,2026-03-10 16:56:55+00:00,modified,,2,2,4,agent,Copilot,copilot-swe-agent[bot],,40,1,0.6575810185185185,both,1.0,1.0,1.0,1.0,1.0,1.0,557.0,15.382199074074075,1,True,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,7e030f1567a275547111ef9e69b94df965d18cd6,2026-03-11 18:37:22+00:00,modified,,2,2,4,agent,Copilot,copilot-swe-agent[bot],,41,1,1.0697569444444444,both,1.0,1.0,1.0,1.0,1.0,1.0,557.0,16.45195601851852,1,True,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,178b9cd62709d0465629a157da020ce79f4e1bd3,2026-03-12 14:14:44+00:00,modified,,2,2,4,agent,Copilot,copilot-swe-agent[bot],,42,1,0.8176157407407407,both,1.0,1.0,1.0,1.0,1.0,1.0,557.0,17.26957175925926,1,True,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,067820763e641773f0b2fdafaee15622a3cc5747,2026-03-13 09:43:22+00:00,modified,,2,2,4,agent,Copilot,copilot-swe-agent[bot],,43,1,0.8115509259259259,both,1.0,1.0,1.0,1.0,1.0,1.0,557.0,18.081122685185186,1,True,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,661178071a8e8d0483e400517d75c91520b3429e,2026-03-13 10:03:23+00:00,modified,,14,0,14,agent,Copilot,copilot-swe-agent[bot],,44,1,0.0139004629629629,body_only,0.0,1.0,0.0,0.0,14.0,0.0,571.0,18.095023148148147,1,False,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,c9ceefc922ff6b7fb06f6caf2e2dcb0908985e8e,2026-03-13 10:19:15+00:00,modified,,1,1,2,agent,Copilot,copilot-swe-agent[bot],,45,1,0.0110185185185185,body_only,0.0,1.0,0.0,0.0,1.0,1.0,571.0,18.106041666666666,1,False,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,13d10b01e6fed63a1a5f064ffca77ecb2e449d92,2026-03-13 18:13:18+00:00,modified,,82,0,82,human,pethers,James Pether Sörling,,46,1,0.3292013888888889,body_only,0.0,1.0,0.0,0.0,82.0,0.0,653.0,18.435243055555556,1,False,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,3cad51aba9e393800e1514a4d16beca36591cec0,2026-03-14 19:12:13+00:00,modified,,2,2,4,agent,Copilot,copilot-swe-agent[bot],,47,1,1.0409143518518518,body_only,0.0,1.0,0.0,0.0,2.0,2.0,653.0,19.476157407407406,1,False,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,f5c4dda51362a4d10d619f761011bd089bac845f,2026-03-14 22:01:02+00:00,modified,,1,1,2,agent,Copilot,copilot-swe-agent[bot],,48,1,0.1172337962962963,body_only,0.0,1.0,0.0,0.0,1.0,1.0,653.0,19.593391203703703,1,False,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,4c7ce20ee7ec725f37f56c6212f864dc641498f1,2026-03-14 23:07:02+00:00,modified,,1,1,2,agent,Copilot,copilot-swe-agent[bot],,49,1,0.0458333333333333,body_only,0.0,1.0,0.0,0.0,1.0,1.0,653.0,19.639224537037038,1,False,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,0631343dc7c57ac559b754ba8006d4b0276d74de,2026-03-15 00:34:45+00:00,modified,,4,4,8,agent,Copilot,copilot-swe-agent[bot],,50,1,0.0609143518518518,body_only,0.0,1.0,0.0,0.0,4.0,4.0,653.0,19.70013888888889,1,False,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,81003fabb04a15cbedd56ba22f71b6615d803c79,2026-03-15 01:30:45+00:00,modified,,1,1,2,agent,Copilot,copilot-swe-agent[bot],,51,1,0.0388888888888888,body_only,0.0,1.0,0.0,0.0,1.0,1.0,653.0,19.73902777777778,1,False,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,3bd10bba5a16c30e2085b36cd91b86f0ae152a41,2026-03-15 09:33:28+00:00,modified,,1,1,2,agent,Copilot,copilot-swe-agent[bot],,52,1,0.3352199074074074,body_only,0.0,1.0,0.0,0.0,1.0,1.0,653.0,20.074247685185185,1,False,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,e2d950b5ea5bbf0101808a10ce520550d0232c93,2026-03-15 17:18:44+00:00,modified,,4,3,7,agent,Copilot,copilot-swe-agent[bot],,53,1,0.3231018518518518,body_only,0.0,1.0,0.0,0.0,4.0,3.0,654.0,20.397349537037037,1,False,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,266a1b0b6c2081852bd6f934cde1abc85a277baf,2026-03-17 15:55:55+00:00,modified,,2,2,4,agent,Copilot,copilot-swe-agent[bot],,54,1,1.9424884259259256,both,1.0,1.0,1.0,1.0,1.0,1.0,654.0,22.339837962962964,1,True,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,ad59d16a2a6d18b2590ee988ebf9852fc6d8c268,2026-03-18 07:29:19+00:00,modified,,11,1,12,agent,Copilot,copilot-swe-agent[bot],,55,1,0.6481944444444444,body_only,0.0,1.0,0.0,0.0,11.0,1.0,664.0,22.988032407407406,1,False,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,0cb24c28c311c022e14b8021224331259833a04b,2026-03-18 09:23:33+00:00,modified,,1,1,2,agent,Copilot,copilot-swe-agent[bot],,56,1,0.0793287037037037,frontmatter_only,1.0,0.0,1.0,1.0,0.0,0.0,664.0,23.06736111111111,1,True,False
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,dcec0c3a342e816b688a075dfeeab5742f13b3f4,2026-03-18 17:23:43+00:00,modified,,2,2,4,agent,Copilot,copilot-swe-agent[bot],,57,1,0.3334490740740741,both,1.0,1.0,1.0,1.0,1.0,1.0,664.0,23.400810185185186,1,True,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,33000e0a8617bb6f7a8e428315057f18d48aafb2,2026-03-19 13:45:33+00:00,modified,,2,2,4,agent,Copilot,copilot-swe-agent[bot],,58,1,0.8484953703703704,both,1.0,1.0,1.0,1.0,1.0,1.0,664.0,24.249305555555555,1,True,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,39ad8fef1111b896f15aa252c617b232fc1a5402,2026-03-19 14:07:06+00:00,modified,,1,1,2,agent,Copilot,copilot-swe-agent[bot],,59,1,0.0149652777777777,frontmatter_only,1.0,0.0,1.0,1.0,0.0,0.0,664.0,24.264270833333335,1,True,False
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,1a861299f811541125c6f14160ef41a01b0d8786,2026-03-21 14:45:23+00:00,modified,,2,2,4,agent,Copilot,copilot-swe-agent[bot],,60,1,2.0265856481481483,both,1.0,1.0,1.0,1.0,1.0,1.0,664.0,26.29085648148148,1,True,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,1fb6a7b8a8b92ac361707aad9e821dbdf01089a2,2026-03-21 14:56:20+00:00,modified,,2,2,4,agent,Copilot,copilot-swe-agent[bot],,61,1,0.0076041666666666,both,1.0,1.0,1.0,1.0,1.0,1.0,664.0,26.298460648148147,1,True,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,6d1b7f3f06eb54d62eba5409a496125deb69971e,2026-03-26 22:09:43+00:00,modified,,20,2,22,agent,Copilot,copilot-swe-agent[bot],,62,1,5.300960648148148,body_only,0.0,1.0,0.0,0.0,20.0,2.0,682.0,31.599421296296295,2,False,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,050e2dbfba15e2fd20ce1aa411b9d5de30aecec0,2026-03-26 22:20:32+00:00,modified,,1,1,2,agent,Copilot,copilot-swe-agent[bot],,63,1,0.007511574074074,body_only,0.0,1.0,0.0,0.0,1.0,1.0,682.0,31.606932870370372,2,False,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,df067cd50d25d30794624b507a8c8dbebada7702,2026-03-27 13:04:38+00:00,modified,,2,2,4,agent,Copilot,copilot-swe-agent[bot],,64,1,0.6139583333333334,both,1.0,1.0,1.0,1.0,1.0,1.0,682.0,32.2208912037037,2,True,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,38f26c862692394efb33c0a1ecdcb0428005afb6,2026-03-27 17:53:10+00:00,modified,,2,1,3,agent,Copilot,copilot-swe-agent[bot],,65,1,0.2003703703703703,body_only,0.0,1.0,0.0,0.0,2.0,1.0,683.0,32.42126157407407,2,False,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,89c353e3387be37f4a52b265759ce4fd83ce559f,2026-03-27 18:12:56+00:00,modified,,1,1,2,agent,Copilot,copilot-swe-agent[bot],,66,1,0.0137268518518518,body_only,0.0,1.0,0.0,0.0,1.0,1.0,683.0,32.43498842592592,2,False,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,f7de71d655893fa8d08a9d8f066dcaf4b1b733ea,2026-03-28 10:17:56+00:00,modified,,5,4,9,agent,Copilot,copilot-swe-agent[bot],,67,1,0.6701388888888888,both,1.0,1.0,2.0,1.0,3.0,3.0,684.0,33.105127314814816,2,True,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,4987ab05cbdf908490b462f4a1974a4f819308f6,2026-03-28 10:46:49+00:00,modified,,2,2,4,agent,Copilot,copilot-swe-agent[bot],,68,1,0.0200578703703703,body_only,0.0,1.0,0.0,0.0,2.0,2.0,684.0,33.12518518518519,2,False,True
